,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
2874,16473,Ha Ha Clinton-Dix,"6'1""",6.0,1.0,211.0,9.0,SS,956.6,
2875,19079,Zane Gonzalez,"6'0""",6.0,0.0,202.0,5.0,K,186.2,
2876,19129,Khalfani Muhammad,"5'7""",5.0,7.0,174.0,1.0,RB,1415.4,
2877,19290,Jason Thompson,"6'2""",6.0,2.0,208.0,1.0,SS,,
2878,17082,T.Y. McGill,"6'1""",6.0,1.0,293.0,8.0,DT,1056.4,
2879,17085,Alex Singleton,"6'2""",6.0,2.0,240.0,3.0,OLB,1057.5,
2880,21789,Benny Lemay,"5'8""",5.0,8.0,216.0,0.0,RB,2047.4,
2881,21792,Darius Anderson,"5'11""",5.0,11.0,195.0,0.0,RB,2048.5,
2882,21796,Noah Togiai,"6'4""",6.0,4.0,246.0,0.0,TE,,
2883,19844,D.J. Moore,"5'11""",5.0,11.0,215.0,4.0,WR,52.0,
2884,19870,Donte Jackson,"5'10""",5.0,10.0,180.0,4.0,CB,1508.3,
2885,21820,Jacob Eason,"6'6""",6.0,6.0,231.0,0.0,QB,595.3,
2886,21871,Robert Windsor,"6'5""",6.0,5.0,287.0,0.0,DT,2066.9,
2887,21959,Dezmon Patmon,"6'4""",6.0,4.0,223.0,0.0,WR,398.0,
2888,22030,Danny Pinter,"6'4""",6.0,4.0,306.0,0.0,G,,
2889,22109,Julian Blackmon,"6'0""",6.0,0.0,187.0,0.0,S,2210.3,
2890,22112,Rodrigo Blankenship,"6'1""",6.0,1.0,191.0,0.0,K,471.4,
2891,16483,Jordan McCray,"6'3""",6.0,3.0,322.0,1.0,G,,
2892,16494,Jeremy Vujnovich,"6'5""",6.0,5.0,300.0,5.0,G,,
2893,19797,Derrius Guice,"5'11""",5.0,11.0,225.0,4.0,RB,1480.8,
2894,22139,Isaiah Rodgers,"5'10""",5.0,10.0,170.0,0.0,CB,2218.3,
2895,22140,Jordan Glasgow,"6'1""",6.0,1.0,226.0,0.0,LB,2219.4,
2896,22164,Jake Benzinger,"6'7""",6.0,7.0,295.0,0.0,OL,,
2897,16502,Antone Exum,"6'0""",6.0,0.0,213.0,8.0,SS,,
2898,19910,Ian Thomas,"6'3""",6.0,3.0,260.0,4.0,TE,368.2,
2899,19929,Marquis Haynes,"6'2""",6.0,2.0,235.0,4.0,DE,1550.7,
2900,22261,Jalen Morton,"6'4""",6.0,4.0,226.0,0.0,QB,,
2901,22268,Will Sunderland,"6'4""",6.0,4.0,196.0,0.0,CB,,
2902,22276,DeMichael Harris,"5'9""",5.0,9.0,175.0,0.0,WR,,
2903,19964,Jermaine Carter,"6'0""",6.0,0.0,225.0,4.0,ILB,1574.8,
2904,19992,Natrell Jamerson,"5'11""",5.0,11.0,200.0,4.0,SS,1590.9,
2905,16507,Zac Kerin,"6'4""",6.0,4.0,305.0,7.0,G,,
2906,22277,Carter O'Donnell,"6'5""",6.0,5.0,310.0,0.0,OT,,
2907,22278,Kameron Cline,"6'4""",6.0,4.0,270.0,0.0,DT,,
2908,22279,Chris Williams,"6'2""",6.0,2.0,305.0,0.0,DT,,
2909,22458,Farrod Green,"6'4""",6.0,4.0,240.0,0.0,TE,,
2910,12450,Al Woods,"6'4""",6.0,4.0,314.0,13.0,DT,722.6,
2911,13446,Bruce Miller,"6'1""",6.0,1.0,248.0,8.0,FB,,
2912,14918,Tyler Eifert,"6'6""",6.0,6.0,255.0,11.0,TE,390.0,
2913,15029,Lerentee McCray,"6'3""",6.0,3.0,249.0,9.0,DE,840.8,
2914,15067,D.J. Hayden,"5'11""",5.0,11.0,190.0,11.0,CB,841.9,
2915,15102,Chris Thompson,"5'8""",5.0,8.0,195.0,9.0,RB,157.6,
2916,15201,Mike Glennon,"6'7""",6.0,7.0,225.0,11.0,QB,620.5,
2917,15359,Rashaan Melvin,"6'2""",6.0,2.0,194.0,11.0,CB,874.0,
2918,15441,Abry Jones,"6'4""",6.0,4.0,318.0,11.0,NT,878.6,
2919,20040,Trenton Cannon,"5'11""",5.0,11.0,185.0,4.0,RB,476.0,
2920,20065,Trent Scott,"6'5""",6.0,5.0,320.0,4.0,OT,,
2921,20071,Keith Kirkwood,"6'3""",6.0,3.0,210.0,4.0,WR,,
2922,20103,Reggie Bonnafon,"6'0""",6.0,0.0,215.0,3.0,RB,291.3,
2923,20173,Sean Chandler,"5'10""",5.0,10.0,205.0,4.0,SS,1643.7,
2924,20448,Jonathan Wynn,"6'4""",6.0,4.0,260.0,3.0,DE,1693.0,
2925,20488,Austin Larkin,"6'3""",6.0,3.0,265.0,3.0,DE,1701.0,
2926,20541,Bruce Hector,"6'2""",6.0,2.0,296.0,4.0,DT,1711.3,
2927,16259,Brandon Linder,"6'6""",6.0,6.0,315.0,9.0,C,,
2928,16264,Tyler Shatley,"6'3""",6.0,3.0,310.0,9.0,G,,
2929,16463,Caraun Reid,"6'2""",6.0,2.0,305.0,9.0,DT,954.3,
2930,16560,Andrew Norwell,"6'6""",6.0,6.0,325.0,9.0,G,,
2931,22034,Darryl Williams,"6'3""",6.0,3.0,304.0,0.0,C,,
2932,22095,Mike Danna,"6'2""",6.0,2.0,261.0,0.0,DE,2205.7,
2933,22149,Bopete Keyes,"6'1""",6.0,1.0,202.0,0.0,CB,2222.9,
2934,22185,Austin Edwards,"6'5""",6.0,5.0,280.0,0.0,DE,2234.4,
2935,22235,Maurice Ffrench,"5'11""",5.0,11.0,200.0,0.0,WR,,
2936,22295,Tershawn Wharton,"6'4""",6.0,4.0,255.0,0.0,DT,2264.2,
2937,22296,Omari Cobb,"6'4""",6.0,4.0,223.0,0.0,LB,,
2938,22300,Tommy Townsend,"6'1""",6.0,1.0,191.0,0.0,P,,
2939,22452,Tyler Clark,"6'4""",6.0,4.0,300.0,0.0,DE,2307.8,
2940,16670,Aaron Lynch,"6'5""",6.0,5.0,285.0,9.0,OLB,975.0,
2941,16828,A.J. Cann,"6'3""",6.0,3.0,315.0,8.0,G,,
2942,18021,Vincent Valentine,"6'4""",6.0,4.0,329.0,4.0,NT,,
2943,16837,Chris Conley,"6'3""",6.0,3.0,205.0,8.0,WR,205.3,
2944,16874,Gabe Wright,"6'3""",6.0,3.0,300.0,4.0,DT,,
2945,20779,Will Grier,"6'1""",6.0,1.0,220.0,3.0,QB,509.3,
2946,20858,Greg Little,"6'5""",6.0,5.0,310.0,3.0,OT,,
2947,19294,Xavier Coleman,"5'11""",5.0,11.0,205.0,3.0,CB,,
2948,18024,Charles Tapper,"6'3""",6.0,3.0,270.0,4.0,DE,,
2949,15960,Beau Allen,"6'3""",6.0,3.0,327.0,9.0,DT,,
2950,16056,James White,"5'10""",5.0,10.0,205.0,9.0,RB,119.5,
2951,17353,Rob Daniel,"6'1""",6.0,1.0,198.0,3.0,CB,,
2952,20264,Jordan Franks,"6'4""",6.0,4.0,240.0,4.0,TE,1657.4,
2953,20300,Robert Jackson,"6'2""",6.0,2.0,207.0,3.0,CB,1665.4,
2954,20338,Tae Davis,"6'1""",6.0,1.0,224.0,4.0,ILB,1673.5,
2955,2194,Zak DeOssie,"6'5""",6.0,5.0,250.0,15.0,LS,,
2956,16933,James O'Shaughnessy,"6'4""",6.0,4.0,245.0,8.0,TE,425.5,
2957,17139,Josh Lambo,"6'0""",6.0,0.0,215.0,8.0,K,466.8,
2958,19176,Darrell Daniels,"6'3""",6.0,3.0,256.0,5.0,TE,673.3,
2959,19314,Isaac Whitney,"6'2""",6.0,2.0,204.0,1.0,WR,1445.2,
2960,16078,Terrence Brooks,"5'11""",5.0,11.0,205.0,9.0,FS,898.1,
2961,16199,James Ferentz,"6'2""",6.0,2.0,300.0,7.0,G,,
2962,17925,Myles Jack,"6'1""",6.0,1.0,244.0,7.0,OLB,1093.1,
2963,17967,Joe Schobert,"6'1""",6.0,1.0,245.0,7.0,ILB,1116.0,
2964,16232,Donte Moncrief,"6'2""",6.0,2.0,221.0,9.0,WR,382.0,
2965,16258,Marqise Lee,"6'0""",6.0,0.0,196.0,9.0,WR,919.9,
2966,18036,Ricardo Louis,"6'2""",6.0,2.0,215.0,5.0,WR,1157.3,
2967,20877,Christian Miller,"6'3""",6.0,3.0,245.0,3.0,OLB,1810.0,
2968,21052,Brian Burns,"6'5""",6.0,5.0,250.0,3.0,OLB,1894.8,
2969,21057,Dennis Daley,"6'6""",6.0,6.0,325.0,3.0,G,,
2970,13788,Rishard Matthews,"6'0""",6.0,0.0,210.0,11.0,WR,,
2971,20466,Matthew McCrane,"5'9""",5.0,9.0,166.0,1.0,K,,
2972,20477,Derrick Willies,"6'3""",6.0,3.0,215.0,3.0,WR,,
2973,20581,Johnny Stanton,"6'2""",6.0,2.0,240.0,3.0,FB,,
2974,19303,Fadol Brown,"6'5""",6.0,5.0,273.0,3.0,DE,,
2975,19305,Anthony Cioffi,"6'0""",6.0,0.0,205.0,1.0,CB,,
2976,19403,Krishawn Hogan,"6'3""",6.0,3.0,217.0,4.0,WR,1451.0,
2977,19433,Isaiah Irving,"6'3""",6.0,3.0,254.0,5.0,OLB,1453.2,
2978,19591,Jamal Carter,"6'1""",6.0,1.0,215.0,5.0,SS,1476.2,
2979,19659,Dan Arnold,"6'6""",6.0,6.0,220.0,5.0,TE,414.1,
2980,19815,Christian Kirk,"5'10""",5.0,10.0,200.0,4.0,WR,131.9,
2981,2232,Stefan Charles,"6'5""",6.0,5.0,302.0,7.0,NT,,
2982,19818,Colby Wadman,"6'1""",6.0,1.0,213.0,4.0,P,,
2983,19898,Mason Cole,"6'5""",6.0,5.0,292.0,4.0,C,,
2984,19919,Chase Edmonds,"5'9""",5.0,9.0,210.0,4.0,RB,119.3,
2985,18046,Antonio Morrison,"6'1""",6.0,1.0,232.0,5.0,ILB,,
2986,18048,Deiondre' Hall,"6'2""",6.0,2.0,206.0,5.0,SS,,
2987,18050,Derrick Kindred,"5'10""",5.0,10.0,208.0,5.0,FS,1164.2,
2988,19306,Keon Hatcher,"6'1""",6.0,1.0,215.0,3.0,WR,,
2989,19308,Rickey Jefferson,"5'11""",5.0,11.0,208.0,1.0,SS,,
2990,19060,Shelton Gibson,"5'11""",5.0,11.0,191.0,4.0,WR,1383.3,
2991,18599,George Fant,"6'5""",6.0,5.0,322.0,7.0,OT,,
2992,18735,Sam Ficken,"6'1""",6.0,1.0,192.0,3.0,K,472.6,
2993,19068,Brad Kaaya,"6'4""",6.0,4.0,214.0,1.0,QB,,
2994,19078,Matt Dayes,"5'9""",5.0,9.0,207.0,4.0,RB,,
2995,18939,Marcus Maye,"6'0""",6.0,0.0,207.0,5.0,FS,1314.5,
2996,18958,Tarell Basham,"6'4""",6.0,4.0,266.0,5.0,OLB,1328.2,
2997,18961,Pat Elflein,"6'3""",6.0,3.0,303.0,5.0,G,,
2998,19006,Josh Malone,"6'3""",6.0,3.0,205.0,5.0,WR,393.4,
2999,19097,Tanzel Smart,"6'1""",6.0,1.0,295.0,4.0,DT,1402.8,
3000,19104,Conor McDermott,"6'8""",6.0,8.0,305.0,5.0,G,,
3001,19178,Thomas Hennessy,"6'2""",6.0,2.0,246.0,5.0,LS,,
3002,19286,Harvey Langi,"6'2""",6.0,2.0,250.0,4.0,OLB,1437.2,
3003,19375,Arthur Maulet,"5'10""",5.0,10.0,190.0,5.0,CB,1449.8,
3004,19485,Leo Koloamatangi,"6'5""",6.0,5.0,305.0,3.0,C,,
3005,19679,Brady Sheldon,"6'5""",6.0,5.0,231.0,3.0,ILB,,
3006,19690,Greg Van Roten,"6'3""",6.0,3.0,305.0,8.0,G,,
3007,19812,Sam Darnold,"6'3""",6.0,3.0,225.0,4.0,QB,223.7,
3008,19887,Nathan Shepherd,"6'4""",6.0,4.0,315.0,4.0,DE,1524.4,
3009,19925,Jaleel Scott,"6'5""",6.0,5.0,210.0,4.0,WR,638.9,
3010,19942,John Franklin-Myers,"6'4""",6.0,4.0,288.0,4.0,DE,1561.1,
3011,19947,Chris Herndon,"6'4""",6.0,4.0,253.0,4.0,TE,175.6,
3012,19972,Mike White,"6'5""",6.0,5.0,218.0,3.0,QB,1582.9,
3013,19993,Folorunso Fatukasi,"6'4""",6.0,4.0,318.0,4.0,NT,1592.0,
3014,20038,Braxton Berrios,"5'9""",5.0,9.0,190.0,4.0,WR,370.5,
3015,16127,Isaiah Crowell,"5'11""",5.0,11.0,225.0,8.0,RB,905.0,
3016,16129,Taylor Gabriel,"5'7""",5.0,7.0,167.0,9.0,WR,,
3017,20075,Josh Adams,"6'2""",6.0,2.0,225.0,4.0,RB,482.9,
3018,20271,Elijah Campbell,"5'10""",5.0,10.0,196.0,1.0,SS,,
3019,20295,Vyncint Smith,"6'3""",6.0,3.0,202.0,4.0,WR,,
3020,16150,Wesley Johnson,"6'5""",6.0,5.0,297.0,8.0,C,,
3021,16153,Josh Mauro,"6'6""",6.0,6.0,290.0,9.0,DE,909.6,
3022,16157,Ryan Shazier,"6'1""",6.0,1.0,230.0,8.0,ILB,,
3023,16176,Williams Poehls,"6'8""",6.0,8.0,334.0,1.0,OT,,
3024,20382,Sharif Finch,"6'4""",6.0,4.0,252.0,4.0,DE,1681.5,
3025,20411,Frankie Luvu,"6'3""",6.0,3.0,236.0,4.0,OLB,1687.2,
3026,20502,James Murray,"6'5""",6.0,5.0,304.0,3.0,C,,
3027,21991,De'Jon Harris,"5'11""",5.0,11.0,234.0,0.0,LB,2148.3,
3028,22007,Kamal Martin,"6'3""",6.0,3.0,239.0,0.0,LB,,
3029,22040,Jon Runyan,"6'4""",6.0,4.0,319.0,0.0,G,,
3030,18289,Anthony Fabiano,"6'4""",6.0,4.0,303.0,1.0,C,,
3031,18717,Marvin Hall,"5'10""",5.0,10.0,190.0,5.0,WR,315.4,
3032,18807,Myles Garrett,"6'4""",6.0,4.0,272.0,5.0,DE,1281.2,
3033,18876,David Njoku,"6'4""",6.0,4.0,246.0,5.0,TE,422.1,
3034,18944,Kareem Hunt,"5'11""",5.0,11.0,216.0,5.0,RB,57.8,
3035,22042,Simon Stepaniak,"6'4""",6.0,4.0,319.0,0.0,G,,
3036,22069,Stanford Samuels,"6'2""",6.0,2.0,185.0,0.0,CB,2183.9,
3037,22115,J.J. Molson,"6'0""",6.0,0.0,182.0,0.0,K,,
3038,18952,Larry Ogunjobi,"6'3""",6.0,3.0,305.0,5.0,DT,1323.6,
3039,18971,Taywan Taylor,"5'11""",5.0,11.0,205.0,5.0,WR,613.6,
3040,22148,Vernon Scott,"6'2""",6.0,2.0,206.0,0.0,S,2221.7,
3041,22187,Ray Wilborn,"6'4""",6.0,4.0,224.0,0.0,DB,,
3042,22263,Zack Johnson,"6'6""",6.0,6.0,301.0,0.0,G,,
3043,17229,Denzel Rice,"6'0""",6.0,0.0,185.0,4.0,CB,,
3044,16189,Alfred Blue,"6'2""",6.0,2.0,223.0,8.0,RB,,
3045,22265,Willington Previlon,"6'5""",6.0,5.0,295.0,0.0,DL,2251.6,
3046,22266,Krys Barnes,"6'2""",6.0,2.0,229.0,0.0,LB,2252.7,
3047,22269,Henry Black,"6'0""",6.0,0.0,206.0,0.0,S,2253.9,
3048,12063,Dekoda Watson,"6'2""",6.0,2.0,245.0,11.0,OLB,,
3049,22461,Delontae Scott,"6'5""",6.0,5.0,246.0,0.0,DE,2310.1,
3050,22477,Dominique Dafney,"6'3""",6.0,3.0,235.0,0.0,TE,,
3051,22488,Chris Blair,"6'2""",6.0,2.0,198.0,0.0,WR,,
3052,22489,Innis Gaines,"6'2""",6.0,2.0,207.0,0.0,S,,
3053,19008,Ryan Switzer,"5'8""",5.0,8.0,185.0,5.0,WR,1354.6,
3054,19061,Brian Allen,"6'3""",6.0,3.0,215.0,5.0,CB,1384.4,
3055,20744,Bless Austin,"6'1""",6.0,1.0,198.0,3.0,CB,1751.5,
3056,20746,Chuma Edoga,"6'3""",6.0,3.0,308.0,3.0,OT,,
3057,20785,Saquan Hampton,"6'1""",6.0,1.0,206.0,3.0,FS,,
3058,21028,Terry Beckner Jr.,"6'4""",6.0,4.0,296.0,1.0,NT,,
3059,21034,BJ Blunt,"6'0""",6.0,0.0,203.0,0.0,ILB,,
3060,19650,Alex Jenkins,"6'6""",6.0,6.0,275.0,1.0,DE,,
3061,19651,Eric Nzeocha,"6'3""",6.0,3.0,212.0,1.0,OLB,,
3062,19082,Joey Ivie,"6'3""",6.0,3.0,301.0,3.0,NT,1397.0,
3063,16211,Tom Savage,"6'4""",6.0,4.0,228.0,8.0,QB,,
3064,19085,De'Angelo Henderson,"5'7""",5.0,7.0,202.0,3.0,RB,,
3065,19088,Kofi Amichia,"6'3""",6.0,3.0,305.0,1.0,G,,
3066,5282,Josh McCown,"6'4""",6.0,4.0,218.0,21.0,QB,689.3,
3067,11120,Jon Weeks,"5'10""",5.0,10.0,242.0,13.0,LS,,
3068,20837,Ty Johnson,"5'10""",5.0,10.0,210.0,3.0,RB,290.2,
3069,20977,Trevon Wesco,"6'3""",6.0,3.0,267.0,3.0,TE,582.7,
3070,19099,Vincent Taylor,"6'3""",6.0,3.0,311.0,5.0,DT,1403.9,
3071,19101,Elijah Lee,"6'2""",6.0,2.0,230.0,5.0,OLB,1405.1,
3072,12955,J.J. Watt,"6'5""",6.0,5.0,288.0,11.0,DE,735.2,
3073,13227,Randall Cobb,"5'10""",5.0,10.0,195.0,11.0,WR,212.2,
3074,21039,Tyre Brady,"6'3""",6.0,3.0,211.0,0.0,WR,,
3075,21041,Nick Brossette,"6'0""",6.0,0.0,218.0,0.0,RB,,
3076,21047,Garrett Brumfield,"6'3""",6.0,3.0,300.0,0.0,G,,
3077,16846,Tyler Kroft,"6'6""",6.0,6.0,252.0,8.0,TE,1017.4,
3078,16863,Daryl Williams,"6'6""",6.0,6.0,330.0,8.0,OT,,
3079,18047,Demarcus Robinson,"6'1""",6.0,1.0,203.0,7.0,WR,285.6,
3080,18058,Tajaé Sharpe,"6'2""",6.0,2.0,194.0,7.0,WR,307.4,
3081,16889,Jon Feliciano,"6'4""",6.0,4.0,325.0,8.0,G,,
3082,16906,Stefon Diggs,"6'0""",6.0,0.0,191.0,8.0,WR,67.1,
3083,16225,Ulrick John,"6'7""",6.0,7.0,290.0,8.0,OT,,
3084,18082,Tyreek Hill,"5'10""",5.0,10.0,185.0,7.0,WR,19.7,
3085,18331,Chris Jones,"6'6""",6.0,6.0,310.0,7.0,NT,1228.4,
3086,21055,Emmanuel Butler,"6'4""",6.0,4.0,220.0,1.0,WR,1898.3,
3087,21058,Davante Davis,"6'2""",6.0,2.0,205.0,0.0,CB,,
3088,17147,Dean Marlowe,"6'1""",6.0,1.0,208.0,5.0,SS,1066.7,
3089,17289,Jake Kumerow,"6'4""",6.0,4.0,209.0,4.0,WR,295.9,
3090,18658,Antonio Hamilton,"6'0""",6.0,0.0,195.0,7.0,CB,1275.5,
3091,18890,Patrick Mahomes,"6'3""",6.0,3.0,230.0,5.0,QB,16.4,
3092,20989,Quinnen Williams,"6'3""",6.0,3.0,303.0,3.0,DE,1863.9,
3093,21021,Corey Ballentine,"5'11""",5.0,11.0,196.0,3.0,CB,1879.9,
3094,17252,Jameill Showers,"6'2""",6.0,2.0,223.0,3.0,FS,,
3095,21059,Deshaun Davis,"5'11""",5.0,11.0,234.0,0.0,OLB,,
3096,21061,Ryan Davis,"5'10""",5.0,10.0,181.0,0.0,WR,,
3097,21062,Felton Davis,"6'3""",6.0,3.0,211.0,3.0,WR,,
3098,17944,Vernon Butler,"6'4""",6.0,4.0,330.0,7.0,DT,1104.6,
3099,17951,Darron Lee,"6'1""",6.0,1.0,232.0,5.0,LB,1109.1,
3100,19668,Lance Lenoir,"6'0""",6.0,0.0,208.0,4.0,WR,,
3101,13977,Whitney Mercilus,"6'4""",6.0,4.0,258.0,10.0,OLB,774.2,
3102,14017,Bryan Anger,"6'3""",6.0,3.0,205.0,10.0,P,,
3103,9169,Captain Munnerlyn,"5'8""",5.0,8.0,186.0,13.0,CB,,
3104,18065,Quinton Jefferson,"6'4""",6.0,4.0,291.0,7.0,DT,1172.2,
3105,18162,Tyler Matakevich,"6'1""",6.0,1.0,235.0,7.0,ILB,1205.5,
3106,14481,Senio Kelemete,"6'3""",6.0,3.0,301.0,11.0,G,,
3107,15247,Darren Fells,"6'7""",6.0,7.0,270.0,9.0,TE,385.4,
3108,15589,Michael Thomas,"5'11""",5.0,11.0,195.0,9.0,SS,886.6,
3109,16071,Brent Qvale,"6'7""",6.0,7.0,315.0,8.0,OT,,
3110,16238,Erik Swoope,"6'5""",6.0,5.0,220.0,5.0,TE,,
3111,21078,Jeff Smith,"6'1""",6.0,1.0,195.0,1.0,WR,,
3112,21118,Blake Cashman,"6'1""",6.0,1.0,237.0,3.0,ILB,1913.2,
3113,21165,Kyle Phillips,"6'4""",6.0,4.0,277.0,3.0,DE,1937.3,
3114,21234,Kyron Brown,"6'1""",6.0,1.0,195.0,3.0,CB,1952.2,
3115,21341,Noah Dawkins,"6'1""",6.0,1.0,235.0,3.0,ILB,1972.8,
3116,19883,Brian O'Neill,"6'7""",6.0,7.0,297.0,4.0,OT,,
3117,19911,Jalyn Holmes,"6'5""",6.0,5.0,283.0,4.0,DE,1540.4,
3118,14946,Armonty Bryant,"6'4""",6.0,4.0,263.0,7.0,DE,,
3119,19671,Fred Brown,"6'1""",6.0,1.0,195.0,3.0,WR,540.2,
3120,18919,Taco Charlton,"6'6""",6.0,6.0,270.0,5.0,DE,1298.4,
3121,18960,Tanoh Kpassagnon,"6'7""",6.0,7.0,289.0,5.0,DE,1330.5,
3122,18974,Chad Williams,"6'2""",6.0,2.0,204.0,5.0,WR,1337.4,
3123,19073,Harrison Butker,"6'4""",6.0,4.0,205.0,5.0,K,167.6,
3124,19988,Tyler Conklin,"6'3""",6.0,3.0,254.0,4.0,TE,650.3,
3125,20159,Mike Boone,"5'10""",5.0,10.0,206.0,4.0,RB,284.5,
3126,15371,MarQueis Gray,"6'3""",6.0,3.0,250.0,8.0,TE,,
3127,19109,Elijah McGuire,"5'10""",5.0,10.0,214.0,5.0,RB,474.9,
3128,19358,Gehrig Dieter,"6'3""",6.0,3.0,207.0,4.0,WR,546.0,
3129,19184,JoJo Natson,"5'7""",5.0,7.0,153.0,5.0,WR,637.7,
3130,19252,Cameron Malveaux,"6'5""",6.0,5.0,265.0,3.0,DE,1428.0,
3131,15372,Kevin McDermott,"6'4""",6.0,4.0,234.0,9.0,LS,,
3132,20162,Hercules Mata'afa,"6'2""",6.0,2.0,254.0,4.0,DT,1639.1,
3133,20325,Greg Joseph,"6'0""",6.0,0.0,208.0,4.0,K,645.8,
3134,20450,Abdullah Anderson,"6'3""",6.0,3.0,297.0,4.0,DT,1694.1,
3135,19361,Marcus Kemp,"6'4""",6.0,4.0,210.0,4.0,WR,635.4,
3136,19410,Ricky Seals-Jones,"6'5""",6.0,5.0,243.0,5.0,TE,521.9,
3137,17872,Dexter McCoil,"6'3""",6.0,3.0,222.0,4.0,SS,,
3138,16246,Luke Bowanko,"6'5""",6.0,5.0,293.0,9.0,G,,
3139,19494,Evan Baylis,"6'5""",6.0,5.0,250.0,3.0,TE,1461.3,
3140,19559,Sean Culkin,"6'5""",6.0,5.0,255.0,5.0,TE,1469.3,
3141,19596,Andrew Wylie,"6'6""",6.0,6.0,309.0,4.0,G,,
3142,12725,Marcell Dareus,"6'3""",6.0,3.0,319.0,10.0,DT,,
3143,20582,Chad Beebe,"5'10""",5.0,10.0,183.0,4.0,WR,434.7,
3144,20711,Chris Jones,"6'0""",6.0,0.0,200.0,3.0,CB,1736.6,
3145,20836,Bisi Johnson,"6'0""",6.0,0.0,204.0,3.0,WR,308.5,
3146,19877,Martinas Rankin,"6'5""",6.0,5.0,311.0,4.0,OT,,
3147,19880,Derrick Nnadi,"6'1""",6.0,1.0,312.0,4.0,DT,1517.5,
3148,18237,Justin Zimmer,"6'3""",6.0,3.0,300.0,4.0,DT,1217.0,
3149,18355,Reid Ferguson,"6'2""",6.0,2.0,235.0,5.0,LS,,
3150,5334,Wesley Woodyard,"6'0""",6.0,0.0,233.0,14.0,ILB,,
3151,19905,Dorian O'Daniel,"6'1""",6.0,1.0,220.0,4.0,LB,1538.1,
3152,19917,Antonio Callaway,"5'11""",5.0,11.0,200.0,4.0,WR,,
3153,12109,Ted Ginn Jr.,"5'11""",5.0,11.0,180.0,16.0,WR,242.0,
3154,21473,D.J. Montgomery,"6'1""",6.0,1.0,201.0,3.0,WR,,
3155,21476,J.T. Hassell,"5'11""",5.0,11.0,200.0,3.0,SS,2000.4,
3156,21542,Chase McLaughlin,"6'1""",6.0,1.0,175.0,3.0,K,646.9,
3157,19939,Armani Watts,"5'11""",5.0,11.0,205.0,4.0,FS,1558.8,
3158,20050,Chris Lammons,"5'10""",5.0,10.0,190.0,3.0,SS,1616.1,
3159,20096,Emmanuel Smith,"6'2""",6.0,2.0,240.0,1.0,ILB,,
3160,16116,AJ McCarron,"6'3""",6.0,3.0,215.0,9.0,QB,556.3,
3161,16283,Bradley Roby,"5'11""",5.0,11.0,194.0,9.0,CB,924.5,
3162,20868,Alexander Mattison,"5'11""",5.0,11.0,220.0,3.0,RB,109.9,
3163,20930,Dru Samia,"6'5""",6.0,5.0,308.0,3.0,G,,
3164,16295,Zach Fulton,"6'5""",6.0,5.0,321.0,9.0,G,,
3165,16297,Phillip Gaines,"6'0""",6.0,0.0,193.0,9.0,CB,926.8,
3166,20150,Byron Pringle,"6'1""",6.0,1.0,203.0,4.0,WR,438.2,
3167,20189,Demone Harris,"6'4""",6.0,4.0,272.0,3.0,DE,1648.2,
3168,20204,Charvarius Ward,"6'1""",6.0,1.0,196.0,4.0,CB,1649.4,
3169,16429,Brandon Dunn,"6'2""",6.0,2.0,310.0,7.0,DE,949.7,
3170,16568,Brandin Cooks,"5'10""",5.0,10.0,183.0,9.0,WR,91.8,
3171,20944,Cameron Smith,"6'2""",6.0,2.0,235.0,3.0,ILB,1840.9,
3172,20949,Irv Smith Jr.,"6'2""",6.0,2.0,242.0,3.0,TE,361.3,
3173,20969,Oli Udoh,"6'6""",6.0,6.0,325.0,3.0,OT,,
3174,20975,Armon Watts,"6'5""",6.0,5.0,295.0,3.0,NT,1855.8,
3175,21011,Ryan Connelly,"6'2""",6.0,2.0,242.0,3.0,ILB,1875.3,
3176,16804,Benardrick McKinney,"6'4""",6.0,4.0,257.0,8.0,ILB,1002.5,
3177,16838,Duke Johnson,"5'9""",5.0,9.0,210.0,8.0,RB,178.4,
3178,16847,David Johnson,"6'1""",6.0,1.0,224.0,8.0,RB,30.7,
3179,16913,Kyle Emanuel,"6'3""",6.0,3.0,251.0,7.0,OLB,1035.7,
3180,17279,Matt Longacre,"6'3""",6.0,3.0,261.0,7.0,OLB,,
3181,17081,Tyrell Adams,"6'2""",6.0,2.0,230.0,5.0,OLB,1055.2,
3182,17916,Will Fuller V,"6'0""",6.0,0.0,184.0,7.0,WR,83.4,
3183,17918,Laremy Tunsil,"6'5""",6.0,5.0,313.0,7.0,OT,,
3184,17955,Vernon Hargreaves III,"5'10""",5.0,10.0,204.0,7.0,CB,1111.4,
3185,21066,Lukas Denis,"5'11""",5.0,11.0,190.0,0.0,FS,,
3186,21068,Joe Dineen Jr.,"6'2""",6.0,2.0,230.0,0.0,ILB,,
3187,21069,D'Cota Dixon,"5'10""",5.0,10.0,204.0,3.0,FS,1901.7,
3188,17982,Nick Martin,"6'4""",6.0,4.0,295.0,7.0,C,,
3189,18029,Eric Murray,"5'11""",5.0,11.0,199.0,7.0,FS,1152.7,
3190,18053,Willie Henry Jr.,"6'3""",6.0,3.0,288.0,5.0,DT,1166.5,
3191,18215,Ka'imi Fairbairn,"6'0""",6.0,0.0,183.0,7.0,K,198.2,
3192,17284,Toby Johnson,"6'4""",6.0,4.0,305.0,1.0,DT,,
