,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
2510,Derek Carr,OAK,QB,24,350,13,0,0,0,10,3,3987,32,573,138,0,33,0,0,269.28,2015,16311,"6'3""",6,3,210,9,216.8
2511,Alex Smith,KAN,QB,31,307,7,0,0,0,4,0,3486,20,470,498,2,84,0,0,267.24,2015,6739,"6'4""",6,4,213,18,492.1
2512,Ryan Tannehill,MIA,QB,27,363,12,1,1,9,10,3,4208,24,586,141,1,32,9,0,256.32,2015,13799,"6'4""",6,4,207,10,170.6
2513,Andy Dalton,CIN,QB,28,255,7,0,0,0,5,2,3250,25,386,142,3,57,0,0,244.2,2015,12841,"6'2""",6,2,220,11,485.2
2514,Matt Ryan,ATL,QB,30,407,16,0,0,0,12,5,4591,21,614,63,0,36,0,0,231.94,2015,732,"6'4""",6,4,217,15,94.1
2515,Ben Roethlisberger,PIT,QB,33,319,16,0,0,0,2,0,3938,21,469,29,0,15,-3,0,212.12,2015,3807,"6'5""",6,5,240,19,139.7
2516,Jay Cutler,CHI,QB,32,311,11,0,0,0,8,5,3659,21,483,201,1,38,0,0,224.46,2015,,,,,,,
2517,Marcus Mariota,TEN,QB,22,230,10,1,1,41,10,6,2818,19,370,252,2,34,41,1,205.02,2015,16763,"6'4""",6,4,222,8,
2518,Teddy Bridgewater,MIN,QB,23,292,9,0,0,0,8,3,3231,14,447,192,3,44,0,0,198.44,2015,16497,"6'2""",6,2,215,9,226
2519,Sam Bradford,PHI,QB,28,346,14,0,0,0,10,3,3725,19,532,39,0,26,0,0,194.9,2015,,,,,,,
2520,Brian Hoyer,HOU,QB,30,224,7,0,0,0,6,2,2606,19,369,44,0,15,0,0,166.64,2015,8358,"6'2""",6,2,216,14,542.5
2521,Joe Flacco,BAL,QB,30,266,12,0,0,0,5,2,2791,14,413,23,3,13,0,0,159.94,2015,611,"6'6""",6,6,245,15,636.6
2522,Josh McCown,CLE,QB,36,186,4,0,0,0,9,6,2109,12,292,98,1,20,0,0,128.16,2015,5282,"6'4""",6,4,218,21,689.3
2523,Andrew Luck,IND,QB,26,162,12,0,0,0,3,1,1881,15,293,196,0,33,0,0,128.84,2015,14008,"6'4""",6,4,234,11,
2524,Blaine Gabbert,SFO,QB,26,178,7,0,0,0,4,1,2031,10,282,185,1,32,0,0,129.74,2015,12982,"6'4""",6,4,235,11,619.4
2525,Randall Cobb,GNB,WR,25,0,0,129,79,10.49,1,0,0,0,0,50,0,13,829,6,202.9,2015,13227,"5'10""",5,10,195,11,212.2
2526,Michael Floyd,ARI,WR,26,0,0,89,52,16.33,0,0,0,0,0,0,0,0,849,6,172.9,2015,14478,"6'3""",6,3,220,11,
2527,Eddie Lacy,GNB,RB,25,0,0,28,20,9.4,4,2,0,0,0,758,3,187,188,2,140.6,2015,,,,,,,
2528,Thomas Rawls,SEA,RB,22,0,0,11,9,8.44,1,1,0,0,0,830,4,147,76,1,127.6,2015,17050,"5'10""",5,10,220,5,
2529,Golden Tate,DET,WR,27,0,0,128,90,9.03,1,1,0,0,0,41,0,6,813,6,209.4,2015,11611,"5'10""",5,10,197,13,190.9
2530,Martavis Bryant,PIT,WR,24,0,0,92,50,15.3,1,1,0,0,0,37,1,5,765,6,170.2,2015,,,,,,,
2531,T.J. Yeldon,JAX,RB,22,0,0,46,36,7.75,0,0,0,0,0,740,2,182,279,1,155.9,2015,16797,"6'1""",6,1,223,8,369.3
2532,Isaiah Crowell,CLE,RB,22,0,0,22,19,9.58,0,0,0,0,0,706,4,185,182,1,137.8,2015,16127,"5'11""",5,11,225,8,905
2533,Brock Osweiler,DEN,QB,25,170,6,0,0,0,4,1,1967,10,275,61,1,21,0,0,116.78,2015,,,,,,,
2534,LeGarrette Blount,NWE,RB,29,0,0,7,6,7.17,1,0,0,0,0,703,6,165,43,1,122.6,2015,,,,,,,
2535,C.J. Anderson,DEN,RB,24,0,0,36,25,7.32,2,2,0,0,0,720,5,152,183,0,141.3,2015,,,,,,,
2536,Pierre Garcon,WAS,WR,29,0,0,111,72,10.79,0,0,0,0,0,0,0,0,777,6,185.7,2015,,,,,,,
2537,Willie Snead,NOR,WR,23,0,0,101,69,14.26,2,1,0,0,0,0,0,0,984,3,183.4,2015,,,,,,,
2538,Charcandrick West,KAN,RB,24,0,0,34,20,10.7,1,1,0,0,0,634,4,160,214,1,132.8,2015,16307,"5'10""",5,10,205,7,
2539,Karlos Williams,BUF,RB,22,0,0,14,11,8.73,2,1,0,0,0,517,7,93,96,2,124.3,2015,,,,,,,
2540,Julian Edelman,NWE,WR,29,0,0,88,61,11.34,1,1,0,0,0,23,0,3,692,7,172.5,2015,8355,"5'10""",5,10,198,14,105.2
2541,Colin Kaepernick,SFO,QB,28,144,5,0,0,0,5,1,1615,6,244,256,1,45,0,0,108.2,2015,,,,,,,
2542,Marvin Jones,CIN,WR,25,0,0,103,65,12.55,0,0,0,0,0,33,0,5,816,4,173.9,2015,,,,,,,
2543,Donte Moncrief,IND,WR,22,0,0,105,64,11.45,0,0,0,0,0,0,0,0,733,6,173.3,2015,16232,"6'2""",6,2,221,9,382
2544,Markus Wheaton,PIT,WR,24,0,0,79,44,17.02,0,0,0,0,0,0,0,0,749,5,148.9,2015,,,,,,,
2545,Alshon Jeffery,CHI,WR,25,0,0,94,54,14.94,1,0,0,0,0,0,0,0,807,4,158.7,2015,14187,"6'3""",6,3,218,10,189
2546,Ryan Mathews,PHI,RB,28,0,0,28,20,7.3,3,3,0,0,0,539,6,106,146,1,124.5,2015,,,,,,,
2547,Anquan Boldin,SFO,WR,35,0,0,111,69,11.43,1,1,0,0,0,0,0,0,789,4,169.9,2015,,,,,,,
2548,Duke Johnson,CLE,RB,22,0,0,74,61,8.75,1,0,0,0,0,379,0,104,534,2,164.3,2015,16838,"5'9""",5,9,210,8,178.4
2549,Tyler Lockett,SEA,WR,23,0,0,69,51,13.02,1,1,0,0,0,20,0,5,664,6,153.4,2015,16830,"5'10""",5,10,182,8,56.2
2550,Terrance Williams,DAL,WR,26,0,0,93,52,16.15,0,0,0,0,0,0,0,0,840,3,154,2015,,,,,,,
2551,Javorius Allen,BAL,RB,24,0,0,62,45,7.84,2,2,0,0,0,514,1,137,353,2,145.7,2015,16886,"6'0""",6,0,218,7,
2552,Chris Johnson,ARI,RB,30,0,0,13,6,9.67,2,2,0,0,0,814,3,196,58,0,107.2,2015,21002,"6'3""",6,3,200,1,
2553,Jermaine Kearse,SEA,WR,25,0,0,68,49,13.98,1,0,0,0,0,0,0,0,685,5,147.5,2015,14749,"6'1""",6,1,210,11,
2554,Shane Vereen,NYG,RB,26,0,0,81,59,8.39,1,0,0,0,0,260,0,61,495,4,158.5,2015,,,,,,,
2555,Theo Riddick,DET,RB,24,0,0,99,80,8.71,1,1,0,0,0,133,0,43,697,3,179,2015,15126,"5'9""",5,9,201,11,528.8
2556,Keenan Allen,SDG,WR,23,0,0,89,67,10.82,1,1,0,0,0,0,0,0,725,4,161.5,2015,15076,"6'2""",6,2,211,11,70.7
2557,Alfred Blue,HOU,RB,24,0,0,16,15,7.27,2,1,0,0,0,698,2,183,109,1,111.7,2015,16189,"6'2""",6,2,223,8,
2558,Stefon Diggs,MIN,WR,22,0,0,84,52,13.85,2,0,0,0,0,13,0,3,720,4,149.3,2015,16906,"6'0""",6,0,191,8,67.1
2559,Nick Foles,STL,QB,26,190,10,0,0,0,5,2,2052,7,337,20,1,17,0,0,94.08,2015,13723,"6'6""",6,6,243,10,254.6
2560,Matt Jones,WAS,RB,22,0,0,25,19,16,5,4,0,0,0,490,3,144,304,1,114.4,2015,,,,,,,
2561,Peyton Manning,DEN,QB,39,198,17,0,0,0,1,0,2249,9,331,-6,0,6,0,0,91.36,2015,,,,,,,
2562,Johnny Manziel,CLE,QB,23,129,5,0,0,0,6,3,1500,7,223,230,0,37,0,0,95,2015,,,,,,,
2563,Darren Sproles,PHI,WR,32,0,0,83,55,7.05,1,0,0,0,0,317,3,83,388,1,149.5,2015,6198,"5'6""",5,6,185,17,
2564,Justin Forsett,BAL,RB,30,0,0,41,31,4.94,0,0,0,0,0,641,2,151,153,0,122.4,2015,,,,,,,
2565,Ameer Abdullah,DET,RB,22,0,0,38,25,7.32,5,2,0,0,0,597,2,143,183,1,117,2015,16815,"5'9""",5,9,203,8,395.7
2566,Torrey Smith,SFO,WR,26,0,0,62,33,20.09,0,0,0,0,0,0,0,0,663,4,123.3,2015,12830,"6'1""",6,1,205,10,
2567,Antonio Andrews,TEN,RB,23,1,0,29,21,8.29,1,1,41,1,1,520,3,143,174,0,112.04,2015,,,,,,,
2568,Matt Hasselbeck,IND,QB,40,156,5,0,0,0,3,2,1690,9,256,15,0,16,0,0,91.1,2015,,,,,,,
2569,Rishard Matthews,MIA,WR,26,0,0,61,43,15.4,0,0,0,0,0,4,0,1,662,4,133.6,2015,13788,"6'0""",6,0,210,11,
2570,Nate Washington,HOU,WR,32,0,0,94,47,14,0,0,0,0,0,0,0,0,658,4,136.8,2015,,,,,,,
2571,Bilal Powell,NYJ,RB,27,0,0,63,47,8.26,2,0,0,0,0,313,1,70,388,2,135.1,2015,12800,"5'10""",5,10,204,11,727.2
2572,Le'Veon Bell,PIT,RB,23,0,0,26,24,5.67,0,0,0,0,0,556,3,113,136,0,111.2,2015,14967,"6'1""",6,1,225,9,43.8
2573,Alfred Morris,WAS,RB,27,0,0,13,10,5.5,0,0,0,0,0,751,1,202,55,0,96.6,2015,14269,"5'10""",5,10,219,10,
2574,Jason Witten,DAL,TE,33,0,0,104,77,9.26,1,1,0,0,0,0,0,0,713,3,164.3,2015,722,"6'6""",6,6,263,19,435.9
2575,Joique Bell,DET,RB,29,0,0,27,22,13,1,0,0,0,0,311,4,90,286,0,105.7,2015,,,,,,,
2576,Kenny Britt,STL,WR,27,0,0,72,36,18.92,0,0,0,0,0,0,0,0,681,3,122.1,2015,,,,,,,
2577,Steve Smith,BAL,WR,36,0,0,73,46,14.57,0,0,0,0,0,0,0,0,670,3,131,2015,,,,,,,
2578,Eric Ebron,DET,TE,22,0,0,70,47,11.43,0,0,0,0,0,0,0,0,537,5,130.7,2015,16451,"6'4""",6,4,253,9,337.2
2579,Dion Lewis,NWE,RB,25,0,0,50,36,10.78,2,1,0,0,0,234,2,49,388,2,120.2,2015,12708,"5'7""",5,7,193,10,278.7
2580,Danny Amendola,NWE,WR,30,1,0,87,65,9.97,1,1,36,0,1,11,0,2,648,3,148.34,2015,9906,"5'11""",5,11,185,14,217.9
2581,James White,NWE,RB,23,0,0,54,40,10.25,0,0,0,0,0,56,2,22,410,4,122.6,2015,16056,"5'10""",5,10,205,9,119.5
2582,Dorial Green-Beckham,TEN,WR,22,0,0,67,32,17.16,0,0,0,0,0,0,0,0,549,4,110.9,2015,,,,,,,
2583,Cole Beasley,DAL,WR,26,0,0,75,52,10.31,2,2,0,0,0,0,0,0,536,5,131.6,2015,14141,"5'8""",5,8,174,10,207.6
2584,Jamaal Charles,KAN,RB,29,0,0,29,21,8.43,2,2,0,0,0,364,4,71,177,1,101.1,2015,,,,,,,
2585,Seth Roberts,OAK,WR,24,0,0,55,32,15,0,0,0,0,0,0,0,0,480,5,110,2015,16326,"6'2""",6,2,195,8,329.2
2586,Kyle Rudolph,MIN,TE,26,0,0,73,49,10.1,0,0,0,0,0,0,0,0,495,5,128.5,2015,13275,"6'6""",6,6,265,11,377.4
2587,Marques Colston,NOR,WR,32,0,0,67,45,11.56,0,0,0,0,0,0,0,0,520,4,121,2015,,,,,,,
2588,Julius Thomas,JAX,TE,27,0,0,80,46,9.89,0,0,0,0,0,0,0,0,455,5,121.5,2015,,,,,,,
2589,Spencer Ware,KAN,RB,24,0,0,6,6,0.83,0,0,0,0,0,403,6,72,5,0,82.8,2015,15261,"5'10""",5,10,229,7,868.3
2590,Andre Johnson,IND,WR,34,0,0,77,41,12.27,0,0,0,0,0,0,0,0,503,4,115.3,2015,,,,,,,
2591,Jamison Crowder,WAS,WR,22,0,0,78,59,10.24,4,1,0,0,1,2,0,2,604,2,129.6,2015,16866,"5'9""",5,9,177,8,152.8
2592,Devin Funchess,CAR,WR,21,0,0,63,31,15.26,1,1,0,0,0,0,0,0,473,5,106.3,2015,16802,"6'4""",6,4,225,8,1001.3
2593,Melvin Gordon,SDG,RB,22,0,0,37,33,5.82,6,4,0,0,0,641,0,184,192,0,108.3,2015,,,,,,,
2594,Jimmy Graham,SEA,TE,29,0,0,74,48,12.6,0,0,0,0,0,0,0,0,605,2,120.5,2015,11488,"6'6""",6,6,259,13,352.1
2595,DeSean Jackson,WAS,WR,29,0,0,49,30,17.6,1,1,0,0,0,0,0,0,528,4,104.8,2015,3943,"5'10""",5,10,175,15,135
2596,Tim Hightower,NOR,RB,29,0,0,13,12,10.75,0,0,0,0,0,375,4,96,129,0,86.4,2015,,,,,,,
2597,Vincent Jackson,TAM,WR,32,0,0,62,33,16.45,0,0,0,0,0,0,0,0,543,3,105.3,2015,,,,,,,
2598,Zach Miller,CHI,TE,31,0,0,46,34,12.91,0,0,0,0,0,0,0,0,439,5,107.9,2015,,,,,,,
2599,Corey Brown,CAR,WR,24,0,0,54,31,14.42,0,0,0,0,0,38,0,6,447,4,103.5,2015,,,,,,,
2600,Malcom Floyd,SDG,WR,34,0,0,68,30,18.7,1,1,0,0,0,0,0,0,561,3,102.1,2015,,,,,,,
2601,Jacob Tamme,ATL,TE,30,0,0,81,59,11.14,0,0,0,0,0,0,0,0,657,1,130.7,2015,,,,,,,
2602,Charles Clay,BUF,TE,26,0,0,77,51,10.35,1,0,0,0,0,0,0,0,528,3,121.8,2015,12751,"6'3""",6,3,246,10,726.1
2603,Ladarius Green,SDG,TE,25,0,0,63,37,11.59,0,0,0,0,0,0,0,0,429,4,103.9,2015,,,,,,,
2604,Ryan Mallett,2TM,QB,27,136,6,0,0,0,0,0,1336,5,244,15,1,5,0,0,68.94,2015,,,,,,,
2605,Robert Woods,BUF,WR,23,0,0,80,47,11.74,2,1,0,0,0,0,0,1,552,3,118.2,2015,14871,"6'0""",6,0,195,11,53.7
2606,Owen Daniels,DEN,TE,33,0,0,77,46,11.24,0,0,0,0,0,0,0,0,517,3,115.7,2015,,,,,,,
2607,Carlos Hyde,SFO,RB,25,0,0,15,11,4.82,1,0,0,0,0,470,3,115,53,0,81.3,2015,16668,"6'0""",6,0,229,9,175
2608,Marshawn Lynch,SEA,RB,29,0,0,21,13,6.15,0,0,0,0,0,417,3,111,80,0,80.7,2015,12386,"5'11""",5,11,215,13,721.5
2609,Coby Fleener,IND,WR,27,0,0,84,54,9.09,0,0,0,0,0,0,0,0,491,3,121.1,2015,,,,,,,
2610,DeVante Parker,MIA,WR,22,0,0,50,26,19,0,0,0,0,0,0,0,0,494,3,93.4,2015,16775,"6'3""",6,3,216,8,86.1
2611,Jerricho Cotchery,CAR,WR,33,0,0,54,39,12.44,0,0,0,0,0,16,0,1,485,3,107.1,2015,,,,,,,
2612,Steve Johnson,SDG,WR,29,0,0,65,45,11.04,1,0,0,0,0,0,0,0,497,3,112.7,2015,,,,,,,
2613,Heath Miller,PIT,TE,33,0,0,81,60,8.92,0,0,0,0,0,2,0,1,535,2,125.7,2015,,,,,,,
2614,Cecil Shorts,HOU,WR,28,1,0,75,42,11.52,2,1,21,1,1,47,0,10,484,2,109.94,2015,,,,,,,
2615,Matt Cassel,2TM,QB,33,119,7,0,0,0,4,0,1276,5,204,78,0,15,0,0,64.84,2015,,,,,,,
2616,Mike Tolbert,CAR,RB,30,0,0,23,18,8.56,0,0,0,0,0,256,1,62,154,3,83,2015,,,,,,,
2617,Brandon Weeden,2TM,QB,32,97,2,0,0,0,2,1,1043,5,140,47,1,16,0,0,66.42,2015,,,,,,,
2618,Crockett Gillmore,BAL,TE,24,0,0,47,33,12.48,0,0,0,0,0,0,0,0,412,4,98.2,2015,,,,,,,
2619,Dwayne Harris,NYG,RB,28,0,0,57,36,11,3,0,0,0,0,12,0,2,396,4,100.8,2015,13117,"5'10""",5,10,215,11,742.1
2620,Dontrelle Inman,SDG,WR,26,0,0,63,35,13.89,2,1,0,0,0,0,0,0,486,3,99.6,2015,16728,"6'3""",6,3,205,9,244.3
2621,Brian Hartline,CLE,WR,29,0,0,77,46,11.37,1,0,0,0,0,0,0,0,523,2,110.3,2015,,,,,,,
2622,Joseph Randle,DAL,RB,24,0,0,10,10,8.6,1,0,0,0,0,315,4,76,86,0,74.1,2015,,,,,,,
2623,Martellus Bennett,CHI,TE,28,0,0,80,53,8.28,2,0,0,0,0,0,0,0,439,3,114.9,2015,,,,,,,
2624,Jonathan Grimes,HOU,RB,26,0,0,31,26,6.65,0,0,0,0,1,282,1,56,173,1,83.5,2015,,,,,,,
2625,Jerick McKinnon,MIN,RB,23,0,0,29,21,8.24,0,0,0,0,0,271,2,52,173,1,83.4,2015,16510,"5'9""",5,9,205,9,180.7
2626,Kenny Stills,MIA,WR,23,0,0,63,27,16.3,0,0,0,0,0,0,0,0,440,3,89,2015,15196,"6'1""",6,1,202,11,270.7
2627,Will Tye,NYG,WR,24,0,0,62,42,11.05,1,1,0,0,0,0,0,0,464,3,104.4,2015,17754,"6'2""",6,2,261,4,
2628,Dexter McCluster,TEN,WR,26,0,0,41,31,8.39,2,2,0,0,0,247,1,55,260,1,89.7,2015,,,,,,,
2629,Kendall Wright,TEN,WR,26,0,0,60,36,11.33,0,0,0,0,0,17,0,5,408,3,96.5,2015,,,,,,,
2630,Andre Ellington,ARI,RB,26,0,0,24,15,9.87,1,1,0,0,0,289,3,45,148,0,74.7,2015,15224,"5'9""",5,9,199,8,
2631,Mike Wallace,MIN,WR,29,0,0,72,39,12.13,0,0,0,0,0,6,0,1,473,2,98.9,2015,,,,,,,
2632,Albert Wilson,KAN,WR,23,0,0,57,35,12.89,0,0,0,0,0,26,0,5,451,2,94.7,2015,16308,"5'9""",5,9,195,9,930.2
2633,Mohamed Sanu,CIN,WR,26,0,0,49,33,11.94,2,0,0,0,0,71,2,10,394,0,91.5,2015,,,,,,,
2634,Davante Adams,GNB,WR,23,0,0,94,50,9.66,0,0,0,0,0,0,0,0,483,1,104.3,2015,16470,"6'1""",6,1,215,9,16.6
2635,Dez Bryant,DAL,WR,27,0,0,72,31,12.94,0,0,0,0,0,0,0,0,401,3,89.1,2015,11270,"6'2""",6,2,220,10,
2636,Brent Celek,PHI,TE,30,0,0,35,27,14.74,1,0,0,0,0,0,0,0,398,3,84.8,2015,,,,,,,
2637,Chris Hogan,BUF,WR,28,1,0,59,36,12.5,0,0,4,0,1,4,0,1,450,2,93.56,2015,14828,"6'1""",6,1,210,11,299.4
2638,Austin Seferian-Jenkins,TAM,TE,23,0,0,39,21,16.1,0,0,0,0,0,0,0,0,338,4,78.8,2015,,,,,,,
2639,Chris Thompson,WAS,RB,25,0,0,48,35,6.86,2,0,0,0,0,216,0,35,240,2,92.6,2015,19627,"6'0""",6,0,175,3,
2640,Chris Thompson,WAS,RB,25,0,0,48,35,6.86,2,0,0,0,0,216,0,35,240,2,92.6,2015,15102,"5'8""",5,8,195,9,157.6
2641,Jordan Cameron,MIA,TE,27,0,0,70,35,11.03,1,0,0,0,0,0,0,0,386,3,91.6,2015,,,,,,,
2642,Brandon Coleman,NOR,WR,23,0,0,49,30,15.13,0,0,0,0,0,0,0,0,454,2,87.4,2015,,,,,,,
2643,Roddy White,ATL,WR,34,0,0,70,43,11.77,0,0,0,0,0,0,0,0,506,1,99.6,2015,,,,,,,
2644,Kyle Juszczyk,BAL,RB,24,0,0,56,41,7.83,0,0,0,0,0,3,0,2,321,4,97.4,2015,14901,"6'1""",6,1,235,11,294.8
2645,Lance Moore,DET,WR,32,0,0,43,29,11.62,1,1,0,0,0,0,0,0,337,4,84.7,2015,,,,,,,
2646,Chris Polk,HOU,RB,26,0,0,28,16,6.81,0,0,0,0,0,334,1,99,109,1,72.3,2015,,,,,,,
2647,Arian Foster,HOU,RB,29,0,0,28,22,10.32,2,1,0,0,0,163,1,63,227,2,77,2015,,,,,,,
2648,A.J. McCarron,CIN,QB,25,79,2,0,0,0,1,1,854,6,119,31,0,14,0,0,55.26,2015,,,,,,,
2649,Khiry Robinson,NOR,RB,26,0,0,20,17,6.76,0,0,0,0,0,180,4,56,115,0,70.5,2015,,,,,,,
2650,Clive Walford,OAK,TE,24,0,0,50,28,11.75,0,0,0,0,0,0,0,0,329,3,78.9,2015,16829,"6'4""",6,4,252,5,
2651,Brandon LaFell,NWE,WR,29,0,0,74,37,13.92,0,0,0,0,0,9,0,2,515,0,89.4,2015,,,,,,,
2652,Marquess Wilson,CHI,WR,23,0,0,51,28,16.57,0,0,0,0,0,0,0,0,464,1,80.4,2015,,,,,,,
2653,Brandon Bolden,NWE,RB,25,0,0,30,19,9.47,0,0,0,0,0,207,0,63,180,2,69.7,2015,13741,"5'11""",5,11,220,10,759.3
2654,Harry Douglas,TEN,WR,31,0,0,72,36,11.42,2,1,0,0,0,-6,0,1,411,2,86.5,2015,,,,,,,
2655,Shaun Draughn,2TM,RB,28,0,0,35,27,6.52,1,0,0,0,0,273,1,78,176,0,77.9,2015,,,,,,,
2656,Leonard Hankerson,3TM,WR,27,0,0,46,26,12.58,0,0,0,0,0,0,0,0,327,3,76.7,2015,,,,,,,
2657,Vance McDonald,SFO,WR,25,0,0,46,30,10.87,2,0,0,0,0,0,0,0,326,3,80.6,2015,15239,"6'4""",6,4,267,11,463.4
2658,Scott Chandler,NWE,TE,30,0,0,42,23,11.26,0,0,0,0,0,0,0,0,259,4,72.9,2015,,,,,,,
2659,Darren Fells,ARI,TE,29,0,0,28,21,14.81,0,0,0,0,0,0,0,0,311,3,70.1,2015,15247,"6'7""",6,7,270,9,385.4
2660,Josh Huff,PHI,WR,24,0,0,42,27,11.56,0,0,0,0,0,0,0,0,312,3,76.2,2015,,,,,,,
2661,Marcel Reece,OAK,RB,30,0,0,37,30,8.97,0,0,0,0,0,36,0,10,269,3,78.5,2015,,,,,,,
2662,Jared Cook,STL,TE,28,0,0,75,39,12.33,2,1,0,0,0,0,0,0,481,0,85.1,2015,8534,"6'5""",6,5,254,14,126.3
2663,Cameron Brate,TAM,TE,24,0,0,30,23,12.52,0,0,0,0,0,0,0,0,288,3,69.8,2015,16593,"6'5""",6,5,245,8,431.3
2664,Denard Robinson,JAX,WR,25,0,0,30,21,7.81,3,1,0,0,0,266,1,67,164,0,68,2015,,,,,,,
2665,C.J. Spiller,NOR,RB,28,0,0,44,34,7.03,1,0,0,0,0,112,0,36,239,2,81.1,2015,,,,,,,
2666,Mike Gillislee,BUF,RB,25,0,0,7,6,4.83,1,1,0,0,0,267,3,47,29,0,51.6,2015,,,,,,,
2667,Fred Jackson,SEA,RB,34,0,0,41,32,8.03,1,1,0,0,0,100,0,26,257,2,77.7,2015,,,,,,,
2668,Quinton Patton,SFO,WR,25,0,0,57,30,13.13,0,0,0,0,0,5,0,1,394,1,75.9,2015,,,,,,,
2669,Riley Cooper,PHI,WR,28,0,0,41,21,15.57,0,0,0,0,0,0,0,0,327,2,65.7,2015,,,,,,,
2670,Darrius Heyward-Bey,PIT,WR,28,0,0,39,21,14.95,0,0,0,0,0,0,0,0,314,2,64.4,2015,,,,,,,
2671,Jarius Wright,MIN,WR,26,0,0,50,34,13,1,1,0,0,0,29,0,1,442,0,79.1,2015,14465,"5'10""",5,10,190,11,797.2
2672,Andre Holmes,OAK,WR,27,0,0,33,14,14.36,0,0,0,0,0,0,0,0,201,4,58.1,2015,,,,,,,
2673,Case Keenum,STL,QB,27,76,1,0,0,0,3,2,828,4,125,5,0,12,0,0,43.62,2015,15694,"6'1""",6,1,215,11,529.9
2674,Zach Mettenberger,TEN,QB,24,101,7,0,0,0,4,2,935,4,166,8,1,9,0,0,42.2,2015,,,,,,,
2675,Anthony Fasano,TEN,TE,31,0,0,42,26,11.12,0,0,0,0,0,0,0,0,289,2,66.9,2015,,,,,,,
2676,Chris Givens,2TM,WR,26,0,0,54,20,17.65,0,0,0,0,0,18,0,4,353,1,63.1,2015,,,,,,,
2677,Bishop Sankey,TEN,RB,23,0,0,22,14,9.93,2,1,0,0,0,193,1,47,139,1,57.2,2015,,,,,,,
2678,Bryan Walters,JAX,WR,28,0,0,45,32,11.5,0,0,0,0,1,0,0,0,368,1,74.8,2015,,,,,,,
2679,JJ Nelson,ARI,WR,23,0,0,27,11,27.18,1,1,0,0,0,0,0,1,299,2,50.9,2015,,,,,,,
2680,Tevin Coleman,ATL,RB,22,0,0,11,2,7,3,3,0,0,0,392,1,87,14,0,42.6,2015,16834,"6'1""",6,1,210,8,107.9
2681,Tony Romo,DAL,QB,35,83,7,0,0,0,1,1,884,5,121,13,0,4,0,0,40.66,2015,,,,,,,
2682,Vernon Davis,2TM,TE,31,0,0,58,38,10.39,0,0,0,0,0,0,0,0,395,0,77.5,2015,5084,"6'3""",6,3,250,16,
2683,Benny Cunningham,STL,RB,25,0,0,36,26,9.62,1,0,0,0,0,140,0,37,250,0,65,2015,,,,,,,
2684,Ryan Grant,WAS,WR,25,0,0,42,23,11.65,0,0,0,0,0,0,0,0,268,2,61.8,2015,16411,"6'0""",6,0,194,8,947.4
2685,EJ Manuel,BUF,QB,25,52,3,0,0,0,2,1,561,3,84,64,1,17,0,0,38.84,2015,,,,,,,
2686,Donald Brown,SDG,RB,28,0,0,13,8,11,1,0,0,0,0,229,1,59,88,0,45.7,2015,,,,,,,
2687,Keshawn Martin,NWE,WR,25,0,0,37,24,11.21,1,1,0,0,0,6,0,1,269,2,61.5,2015,,,,,,,
2688,Garrett Celek,SFO,TE,27,0,0,28,19,9.79,0,0,0,0,0,0,0,0,186,3,55.6,2015,14496,"6'5""",6,5,252,11,799.5
2689,Ryan Griffin,HOU,TE,25,0,0,34,20,12.55,0,0,0,0,0,0,0,0,251,2,57.1,2015,15190,"6'5""",6,5,210,9,681.3
2690,Ryan Griffin,HOU,TE,25,0,0,34,20,12.55,0,0,0,0,0,0,0,0,251,2,57.1,2015,14985,"6'6""",6,6,255,11,539.1
2691,Lance Kendricks,STL,TE,27,0,0,36,25,9.8,0,0,0,0,0,0,0,0,245,2,61.5,2015,13386,"6'3""",6,3,250,10,749
2692,Jay Ajayi,MIA,RB,22,0,0,11,7,12.86,0,0,0,0,0,187,1,49,90,0,40.7,2015,16909,"6'0""",6,0,221,7,
2693,Jeremy Butler,BAL,WR,24,0,0,44,31,11.71,1,0,0,0,0,0,0,0,363,0,67.3,2015,,,,,,,
2694,Percy Harvin,BUF,WR,27,0,0,30,19,11.47,1,0,0,0,0,31,0,5,218,1,49.9,2015,,,,,,,
2695,Josh Bellamy,CHI,WR,26,0,0,34,19,11.79,0,0,0,0,0,0,0,0,224,2,53.4,2015,14795,"6'0""",6,0,208,8,815.5
2696,Ka'Deem Carey,CHI,RB,23,0,0,3,3,6.33,1,1,0,0,0,159,2,43,19,1,36.8,2015,,,,,,,
2697,Larry Donnell,NYG,TE,27,0,0,41,29,7.69,0,0,0,0,0,0,0,0,223,2,63.3,2015,,,,,,,
2698,Adam Humphries,TAM,WR,22,0,0,40,27,9.63,0,0,0,0,0,0,0,0,260,1,59,2015,17290,"5'11""",5,11,195,8,222.5
2699,Tre Mason,STL,RB,22,0,0,25,18,4.89,3,1,0,0,0,207,1,75,88,0,51.5,2015,,,,,,,
2700,Mychal Rivera,OAK,TE,25,0,0,46,32,8.75,2,0,0,0,0,0,0,0,280,1,66,2015,,,,,,,
